date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200610,IA,22551,180278,,245,,73,,49,,13628,A+,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,630,,2020-06-10T00:00:00Z,,,,22551,,19,315,4791,202829,,0,202829,6,0,f4a85c808ed868f817693c54e53169f650963640,0,0,0,0,0,
20200610,ID,3220,55832,,,262,,99,,,2554,A,6/9/2020 19:00,2020-06-10T01:00:00Z,06/09 21:00,85,262,2020-06-09T19:00:00Z,58746,,,2914,,16,31,1344,59052,58746,1370,59052,2,2,54acd54947e357c8320d49fea72bb4317f17a7f1,0,0,0,0,0,
20200610,IL,130561,970165,,2458,,706,,394,,,A,6/10/2020 00:59,2020-06-10T06:59:00Z,06/10 02:59,6273,,2020-06-10T00:59:00Z,1100002,,,129837,1100002,17,625,20195,1100726,1100002,20820,1100726,77,0,eeced29e6825b73a30e54f5f063d203e69e31390,0,0,0,0,0,
20200610,IN,38337,281757,,894,6261,307,1334,113,,26791,A+,6/9/2020 23:59,2020-06-10T05:59:00Z,06/10 01:59,2355,6261,2020-06-09T23:59:00Z,,,,38337,320094,18,304,4400,320094,320094,4704,320094,16,36,ce9edd63061859df2379525ca986c72608b9754f,0,0,0,0,0,
20200610,KS,10812,112930,,,954,,316,,139,657,A,6/10/2020 10:00,2020-06-10T16:00:00Z,06/10 12:00,240,954,2020-06-10T10:00:00Z,,,,10812,,20,162,4071,123742,,0,123742,4,18,cd498d51476c3496814113acb9c5fd4721d7ac39,0,0,0,0,0,
20200610,KY,11883,262531,,508,2396,68,966,,,3375,B,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,484,2396,2020-06-10T00:00:00Z,,,,11576,274107,21,175,14301,274414,274107,14458,274414,7,10,c17a7a646f3e616a1734d97fa3898835029872aa,0,0,0,0,0,
20200610,LA,44030,416090,,549,,,,72,,33904,B,6/10/2020 13:00,2020-06-10T19:00:00Z,06/10 15:00,2968,,2020-06-10T13:00:00Z,,,,44030,460120,22,418,6034,460120,460120,6452,460120,11,0,53071505f23d856e4b72b64c7c4959fc485aa642,0,0,0,0,0,
20200610,MA,104156,567934,,1345,10582,319,,200,,,A+,6/10/2020 10:00,2020-06-10T16:00:00Z,06/10 12:00,7454,10582,2020-06-10T10:00:00Z,,,,100158,668092,25,267,9831,672090,668092,10034,672090,46,75,ebf920b0d4641571bd99618c913088e26d6ee1dd,0,0,0,0,0,
20200610,MD,59465,325177,,955,9755,379,,,,4310,B,6/10/2020 10:00,2020-06-10T16:00:00Z,06/10 12:00,2844,9755,2020-06-10T10:00:00Z,451967,,,59465,384642,24,561,5999,384642,384642,6560,384642,33,79,3880049c042bcdcd0b8ef7671a5f19d78b1b8670,0,0,0,0,0,
20200610,ME,2637,61303,,27,303,10,,5,,2023,B,6/9/2020 23:59,2020-06-10T05:59:00Z,06/10 01:59,100,303,2020-06-09T23:59:00Z,64615,3204,61303,2350,,23,31,1489,63940,64615,1540,63940,0,1,caa968f014afed7efbb235dbd13ccb9a6879eff7,0,0,0,0,0,
20200610,MI,65182,672153,,661,,249,,150,,42041,A+,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,5955,,2020-06-10T00:00:00Z,752468,80315,672153,59278,,26,184,0,737335,752468,0,737335,12,0,e1a144e8f6a9c220f8cf87d1f3085f5e8bba6df6,0,0,0,0,0,
20200610,MN,28869,340926,,427,3482,193,1083,,,24675,A,6/9/2020 17:00,2020-06-09T23:00:00Z,06/09 19:00,1267,3482,2020-06-09T17:00:00Z,369795,,,28869,,27,346,8458,369795,369795,8804,369795,39,41,829455461d289c5abb5e7bbda29bd07fb5ab1377,0,0,0,0,0,
20200610,MO,15187,236442,,533,,,,59,,,B,6/10/2020 15:00,2020-06-10T21:00:00Z,06/10 17:00,848,,2020-06-10T15:00:00Z,270232,17275,252506,15187,251629,29,274,5660,251629,251629,5934,251629,8,0,8af2db38f65c0fadc2648c42072cf6c375cb24a0,0,0,0,0,0,
20200610,MP,30,7493,,,,,,,,19,D,6/9/2020 18:13,2020-06-10T00:13:00Z,06/09 20:13,2,,2020-06-09T18:13:00Z,7523,,,30,,69,0,0,7523,7523,0,7523,0,0,016b0c01b66753bebfa2f13ce8fdf9fe85c0daa7,0,0,0,0,0,
20200610,MS,18483,195402,,655,2614,160,,99,,13356,A,6/9/2020 19:00,2020-06-10T01:00:00Z,06/09 21:00,868,2614,2020-06-09T19:00:00Z,213753,,,18351,,28,715,4958,213885,213753,5664,213885,31,79,f648a4d49cfb589bcdd9f8ed5eefd1ca7b42427d,0,0,0,0,0,
20200610,MT,561,54055,,7,74,,,,,487,C,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,18,74,2020-06-10T00:00:00Z,,,,561,54616,30,7,1425,54616,54616,1432,54616,0,2,ce4754e4695b0621f632e5faed0920347c8b8776,0,0,0,0,0,
20200610,NC,38171,515479,,780,,,,,,23653,A,6/10/2020 11:50,2020-06-10T17:50:00Z,06/10 13:50,1053,,2020-06-10T11:50:00Z,,,,38171,,37,1011,16928,553650,,0,553650,24,0,964e7b9dec3de152f78abf5cd5532f3f11e35f43,0,0,0,0,0,
20200610,ND,2941,78719,,33,193,,,,,2482,D,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,76,193,2020-06-09T00:00:00Z,119728,,,2941,81660,38,40,954,81660,81660,994,81660,1,4,42a3623efc05550949c813498c98ba4d82b01085,0,0,0,0,0,
20200610,NE,15883,109279,,181,989,,,,,8820,D,6/9/2020 20:00,2020-06-10T02:00:00Z,06/09 22:00,191,989,2020-06-09T20:00:00Z,,,,15883,125329,31,131,2339,125162,125329,2479,125162,3,22,3d4d70eeba17609425615d631ece59e9281c094d,0,0,0,0,0,
20200610,NH,5132,83515,,80,496,,146,,,3501,B,6/9/2020 09:00,2020-06-09T15:00:00Z,06/09 11:00,294,496,2020-06-09T09:00:00Z,88647,,,5132,,33,53,1471,88647,88647,1524,88647,8,4,262aa15abbb49b1b3b93718ce0b034d043a1afc8,0,0,0,0,0,
20200610,NJ,165346,843588,,1701,18223,471,,342,,28207,A+,6/10/2020 13:00,2020-06-10T19:00:00Z,06/10 15:00,12377,18223,2020-06-10T13:00:00Z,,,,165346,1008934,34,550,18887,1008934,1008934,19437,1008934,74,154,ef292b3912a59360bca68ed56d7ada0b9f1936f0,0,0,0,0,0,
20200610,NM,9105,232552,,193,1583,,,,,3699,C,6/9/2020 17:51,2020-06-09T23:51:00Z,06/09 19:51,404,1583,2020-06-09T17:51:00Z,,,,9105,241657,35,43,2813,241657,241657,2856,241657,4,25,6cea94cac9fdb37a1c95ab46bfd268a7db0551d5,0,0,0,0,0,
20200610,NV,10164,177159,,359,,70,,38,,557,A+,6/10/2020 11:40,2020-06-10T17:40:00Z,06/10 13:40,448,,2020-06-10T11:40:00Z,215087,,,10164,,32,134,3600,187323,215087,3930,187323,4,0,88bbe22cd56cc015a45f1a16aa70198f000b213c,0,0,0,0,0,
20200610,NY,380156,2288010,,2190,89995,630,,462,,68019,A,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,24404,89995,2020-06-10T00:00:00Z,,,,380156,2668166,36,674,61623,2668166,2668166,62297,2668166,56,0,97409e2645d9478a9f7b69ee538e1e252e9f82c5,0,0,0,0,0,
20200610,OH,39575,462309,,575,6693,232,1714,159,,,B,6/10/2020 14:00,2020-06-10T20:00:00Z,06/10 16:00,2457,6693,2020-06-10T14:00:00Z,,,,36710,,39,413,11081,501884,,0,501884,36,73,62f5b662f228be00711ae80d4dc9a232dc2c1e26,0,0,0,0,0,
20200610,OK,7480,229817,,150,1075,63,,,,6166,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,355,1075,2020-06-09T00:00:00Z,239005,8624,229817,7480,,40,117,3139,237297,239005,3274,237297,2,14,e3a88130eacd33aea6a2c2037d7c8b7b293ac5de,0,0,0,0,0,
20200610,OR,5060,151698,,136,857,40,,18,,2332,A+,6/9/2020 03:01,2020-06-09T09:01:00Z,06/09 05:01,169,857,2020-06-09T03:01:00Z,,,,5060,,41,72,3069,156758,,0,156758,0,6,563f40597ddcf0ab210a079db38fdeadac16f6bf,0,0,0,0,0,
20200610,PA,77466,466964,,992,,,,218,,54560,A+,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,6062,,2020-06-10T00:00:00Z,,,,74684,541648,42,410,7716,544430,541648,8102,544430,48,0,fd88df51b2fc12b2be1438faa0b012f5905591e7,0,0,0,0,0,
20200610,PR,5329,,,97,,8,,5,,,C,6/10/2020 06:30,2020-06-10T12:30:00Z,06/10 08:30,143,,2020-06-10T06:30:00Z,61515,,,1402,,72,144,0,5329,61515,0,5329,1,0,c90f1dbfbb81edcfcf745f767f1bd12fad715d1f,0,0,0,0,0,
20200610,RI,15756,167866,,148,1828,27,,16,,1406,A+,6/10/2020 12:00,2020-06-10T18:00:00Z,06/10 14:00,812,1828,2020-06-10T12:00:00Z,,,,15756,183622,44,65,2670,183622,183622,2735,183622,4,13,ae70eee506766ffdc531c308a81828d7f97e6afb,0,0,0,0,0,
20200610,SC,15759,236773,,513,1898,,,,,7928,A+,6/10/2020 16:15,2020-06-10T22:15:00Z,06/10 18:15,575,1898,2020-06-10T16:15:00Z,261377,24604,236773,15759,,45,531,4019,252532,261377,4667,252532,7,0,af48a9de99ce5bc7846a55e3ecbbc9651e04866b,0,0,0,0,0,
20200610,SD,5604,55081,,101,503,,,,,4573,B,6/9/2020 18:00,2020-06-10T00:00:00Z,06/09 20:00,69,503,2020-06-09T18:00:00Z,,,,5604,,46,81,1445,60685,,0,60685,1,16,ae790733dade2d0494650fe60dc03c36062ad8bc,0,0,0,0,0,
20200610,TN,28061,500766,,,1990,,,,,18516,B,6/10/2020 15:00,2020-06-10T21:00:00Z,06/10 17:00,436,1990,2020-06-10T15:00:00Z,,,,27869,528635,47,486,7144,528827,528635,7438,528827,1,16,1e60b5e1c2a2c6142b63fb3d88affc036e0298ab,0,0,0,0,0,
20200610,TX,79757,1081330,,2153,,,,,,52449,B,6/10/2020 16:45,2020-06-10T22:45:00Z,06/10 18:45,1885,,2020-06-10T16:45:00Z,1161087,,,,1161087,48,2504,11228,1161087,1161087,13732,1161087,32,0,e9a3052dd32acad26ecb2893216f5cc728db9671,0,0,0,0,0,
20200610,UT,12864,236896,,223,954,,276,,116,7587,B,6/10/2020 10:02,2020-06-10T16:02:00Z,06/10 12:02,128,954,2020-06-10T10:02:00Z,,,,12864,249760,49,305,2595,249760,249760,2900,249760,1,23,11fec874351ee7900466895e94af38699c24fda1,0,0,0,0,0,
20200610,VA,52177,346187,407,1155,7981,296,,139,,6826,A+,6/9/2020 17:00,2020-06-09T23:00:00Z,06/09 19:00,1514,7981,2020-06-09T17:00:00Z,395972,,,49785,,51,439,7069,398771,395972,7492,398364,18,135,a3861ca4b71ed1d6ea8085e5b927afc496c901fa,0,0,0,0,0,
20200610,VI,72,2169,6,,,,,,,64,C,6/10/2020 09:59,2020-06-10T15:59:00Z,06/10 11:59,6,,2020-06-10T09:59:00Z,,,,72,,78,1,32,2247,,0,2241,0,0,8154fc59ad147255ae86e5025bab5f2c2744e7f3,0,0,0,0,0,
20200610,VT,1095,44647,,11,,,,,,903,B,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,55,,2020-06-10T00:00:00Z,,,,1095,45742,50,11,1503,45742,45742,1514,45742,0,0,c4ad6f5fdf3d55fb0d4a6900e9437e8350e2aa10,0,0,0,0,0,
20200610,WA,24354,390700,,238,3747,,,92,,,B,6/10/2020 02:59,2020-06-10T08:59:00Z,06/10 04:59,1176,3747,2020-06-10T02:59:00Z,,,,24354,,53,313,4451,415054,,0,415054,15,48,0803a501448f7f87da51561fea6b0221979e1c44,0,0,0,0,0,
20200610,WI,21593,357112,190,328,2943,114,654,,,14999,A+,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,671,2943,2020-06-10T00:00:00Z,,,,21593,378705,55,285,9902,378895,378705,10187,378705,10,39,2d0c2a394c9e2e1d1997942bc1ab62b446fc1114,0,0,0,0,0,
20200610,WV,2188,115802,,24,,9,,5,,1485,B,6/10/2020 10:00,2020-06-10T16:00:00Z,06/10 12:00,85,,2020-06-10T10:00:00Z,,,,2114,,54,19,3633,117990,,0,117990,1,0,7a3de57ce5c74f04aa090a9bf33935702955b97a,0,0,0,0,0,
20200610,WY,980,29872,,8,92,,,,,804,C,6/10/2020 00:00,2020-06-10T06:00:00Z,06/10 02:00,18,92,2020-06-10T00:00:00Z,30795,923,29871,768,,56,10,506,30852,30795,669,30852,1,1,e490aff78ca4e51a6a1352a7d620edd3caeadb85,0,0,0,0,0,
20200609,AK,573,66317,,12,,,,1,,389,A,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,11,,2020-06-09T00:00:00Z,66890,,,,,02,10,968,66890,66890,978,66890,1,0,2a4238171f4033e7a8ee8153574ad8e741bcd28f,0,0,0,0,0,
20200609,AL,21422,246317,,600,2087,,631,,375,11395,B,6/9/2020 11:00,2020-06-09T17:00:00Z,06/09 13:00,729,2087,2020-06-09T11:00:00Z,,,,21071,267388,01,497,7251,267739,267388,8156,267739,11,33,9a449715d7229ad757a00d7a3e81f45b946b9580,0,0,0,0,0,
20200609,AR,10080,155701,,173,865,,,44,144,6875,A,6/9/2020 15:00,2020-06-09T21:00:00Z,06/09 17:00,161,865,2020-06-09T15:00:00Z,,,,10080,170520,05,340,4854,165781,170520,10247,165781,6,21,31158bd4fe084aa315ee0c9ba5582597bb468d6e,0,0,0,0,0,
20200609,AS,0,174,,,,,,,,,C,6/1/2020 00:00,2020-06-01T06:00:00Z,06/01 02:00,0,,2020-06-01T00:00:00Z,,,,,,60,0,0,174,,0,174,0,0,9332e8e1c7890722911b9c2273168c19da875d8b,0,0,0,0,0,
20200609,AZ,28296,264917,,1243,3406,438,,264,,5764,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,1070,3406,2020-06-09T00:00:00Z,293213,,,,,04,618,4514,293213,293213,5132,293213,23,29,66033bfe7c914c73fc711a9ad7dada345dbb4672,0,0,0,0,0,
20200609,CA,133489,2352756,,4583,,1345,,,,,B,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,4697,,2020-06-09T00:00:00Z,2486245,,,133489,,06,2170,52885,2486245,2486245,55055,2486245,44,0,2615837d3f24c656db9177628e13beca78275650,0,0,0,0,0,
20200609,CO,28183,193704,,304,4859,,,,,4112,A,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,1543,4859,2020-06-09T00:00:00Z,,,,25627,219331,08,182,4221,221887,219331,4391,221887,16,374,047dbd9bd9013c1edd452bb16f05864596a2b2d7,0,0,0,0,0,
20200609,CT,44179,268472,,293,9669,,,,,7284,B,6/8/2020 20:30,2020-06-09T02:30:00Z,06/08 22:30,4097,9669,2020-06-08T20:30:00Z,310654,,,42182,310654,09,87,4493,312651,310654,4658,312651,13,0,85c618ad5da94641454f196298623af2716a4896,0,0,0,0,0,
20200609,DC,9474,47678,,255,,89,,59,,1143,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,495,,2020-06-08T00:00:00Z,,,,9474,,11,85,1301,57152,,0,57152,4,0,2952aed3ce35d22bacdcad4af08b439fbcea3cce,0,0,0,0,0,
20200609,DE,10020,60733,,108,,,,,,5888,A,6/8/2020 18:00,2020-06-09T00:00:00Z,06/08 20:00,410,,2020-06-08T18:00:00Z,,,,10020,,10,48,758,70753,,0,70753,12,0,e106c8b3033df5b8109b700012f460eb771ab87b,0,0,0,0,0,
20200609,FL,66000,1192305,1100,,11460,,,,,,A,6/9/2020 10:00,2020-06-09T16:00:00Z,06/09 12:00,2851,11460,2020-06-09T10:00:00Z,1474600,89566,1382146,66000,1259283,12,1096,22659,1259405,1259283,23770,1258305,53,178,48f36f14dcafb0c8feb268ff8a0ad3a51c51e384,0,0,0,0,0,
20200609,GA,53249,503934,,834,8872,,1960,,,,A,6/9/2020 14:50,2020-06-09T20:50:00Z,06/09 16:50,2285,8872,2020-06-09T14:50:00Z,551908,47974,503934,53249,,13,752,7056,557183,551908,7537,557183,77,126,8510d4284a786248cbf227a432ce27276716af76,0,0,0,0,0,
20200609,GU,180,7796,,,,,,,,163,B,6/9/2020 07:00,2020-06-09T13:00:00Z,06/09 09:00,5,,2020-06-09T07:00:00Z,7797,172,7625,172,,66,1,246,7976,7797,68,7976,0,0,65cf221f830b18a0722ba9df2ddc1265f57012fd,0,0,0,0,0,
20200609,HI,676,54798,,,84,,,,,618,D,6/8/2020 18:00,2020-06-09T00:00:00Z,06/08 20:00,17,84,2020-06-08T18:00:00Z,63533,676,62857,676,55474,15,1,326,55474,55474,327,55474,0,0,a6e225d114aa68af65ed5e7c1c09b6080325905e,0,0,0,0,0,
20200609,IA,22236,175487,,255,,82,,51,,13411,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,624,,2020-06-09T00:00:00Z,,,,22236,,19,249,3852,197723,,0,197723,12,0,5b3c70a702a3326db5d9b7dfe0592b7d4ea4d2c0,0,0,0,0,0,
20200609,ID,3189,54488,,,260,,99,,,2509,A,6/8/2020 19:00,2020-06-09T01:00:00Z,06/08 21:00,83,260,2020-06-08T19:00:00Z,57376,,,2888,,16,50,1586,57677,57376,1634,57677,0,0,bfdf7f98b4a99a5892f534fe4abaf0fb5f0f5d86,0,0,0,0,0,
20200609,IL,129936,949970,,2573,,726,,437,,,A,6/9/2020 00:59,2020-06-09T06:59:00Z,06/09 02:59,6196,,2020-06-09T00:59:00Z,1079182,,,129212,1079182,17,797,19512,1079906,1079182,20309,1079906,94,0,6f0c90cf084f588b7bef46809523fa459f7cf643,0,0,0,0,0,
20200609,IN,38033,277357,,853,6225,307,1330,113,,26205,A+,6/8/2020 23:59,2020-06-09T05:59:00Z,06/09 01:59,2339,6225,2020-06-08T23:59:00Z,,,,38033,315390,18,410,5477,315390,315390,5887,315390,23,46,ba641a85567a9c0342bdc960a90db1e55629c895,0,0,0,0,0,
20200609,KS,10650,108859,,,936,,311,,136,625,A,6/8/2020 10:00,2020-06-08T16:00:00Z,06/08 12:00,236,936,2020-06-08T10:00:00Z,,,,10650,,20,0,0,119509,,0,119509,0,0,b95b3a5e3be196809af19db917e7ac10a897e732,0,0,0,0,0,
20200609,KY,11708,248230,,525,2386,75,966,,,3365,B,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,477,2386,2020-06-09T00:00:00Z,,,,11419,259649,21,232,6849,259938,259649,7056,259938,5,18,0c74f9130a68a0d4bdf30dd6de55e217d26e85f7,0,0,0,0,0,
20200609,LA,43612,410056,,568,,,,67,,33904,B,6/9/2020 13:00,2020-06-09T19:00:00Z,06/09 15:00,2957,,2020-06-09T13:00:00Z,,,,43612,453668,22,562,10504,453668,453668,11066,453668,13,0,50b786766cf659512aca11eafeb462a116345b4f,0,0,0,0,0,
20200609,MA,103889,558103,,1397,10507,315,,202,,,A+,6/9/2020 10:00,2020-06-09T16:00:00Z,06/09 12:00,7408,10507,2020-06-09T10:00:00Z,,,,99955,658058,25,263,4460,661992,658058,4660,661992,55,82,5a6ce046ba910eebc4acc617c135f24ceed26f1a,0,0,0,0,0,
20200609,MD,58904,319178,,970,9676,386,,,,4279,B,6/9/2020 10:00,2020-06-09T16:00:00Z,06/09 12:00,2811,9676,2020-06-09T10:00:00Z,443478,,,58904,378082,24,500,6079,378082,378082,6579,378082,35,47,505ea0c5e35d3e1f9e832237d126f8f64cfe964c,0,0,0,0,0,
20200609,ME,2606,59814,,29,302,10,,7,,1992,B,6/8/2020 23:59,2020-06-09T05:59:00Z,06/09 01:59,100,302,2020-06-08T23:59:00Z,63075,3156,59814,2606,,23,18,757,62420,63075,780,62420,1,1,2d4e18f5df27a972d6ca46eed4ecb4a057d5f29b,0,0,0,0,0,
20200609,MI,64998,672153,,661,,249,,150,,42041,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,5943,,2020-06-09T00:00:00Z,752468,80315,672153,59107,,26,585,15531,737151,752468,15795,737151,48,0,7646a35dfbc788cb28d39d05c2a36f584f8239b3,0,0,0,0,0,
20200609,MN,28523,332468,,455,3441,199,1068,,,24221,A,6/8/2020 17:00,2020-06-08T23:00:00Z,06/08 19:00,1228,3441,2020-06-08T17:00:00Z,360991,,,28523,,27,299,6466,360991,360991,6765,360991,20,40,7f369175e34760a9a9a66b0e4f0336d4920bf3ef,0,0,0,0,0,
20200609,MO,14913,230782,,533,,,,59,,,B,6/9/2020 15:00,2020-06-09T21:00:00Z,06/09 17:00,840,,2020-06-09T15:00:00Z,270232,17275,252506,14913,245695,29,179,4055,245695,245695,4234,245695,21,0,775b0b84612ebd5f856cf2c3dbcc7ee1da333a0e,0,0,0,0,0,
20200609,MP,30,7493,,,,,,,,19,D,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,2,,2020-06-09T00:00:00Z,7523,,,30,,69,2,279,7523,7523,282,7523,0,0,97cdd484f92b11aa6f2f440e091dcd92f1a12169,0,0,0,0,0,
20200609,MS,17768,190444,,598,2535,142,,83,,13356,A,6/7/2020 19:00,2020-06-08T01:00:00Z,06/07 21:00,837,2535,2020-06-07T19:00:00Z,208089,,,17645,,28,0,0,208212,208089,0,208212,0,0,701eae25f138d9779ab1ec20532b8a888258dafe,0,0,0,0,0,
20200609,MT,554,52630,,5,72,,,,,485,C,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,18,72,2020-06-09T00:00:00Z,,,,554,53184,30,6,1586,53184,53184,1592,53184,0,3,07786c1232a56698cfeb5a778cdcdd94a678bd27,0,0,0,0,0,
20200609,NC,37160,498551,,774,,,,,,23653,A,6/9/2020 12:00,2020-06-09T18:00:00Z,06/09 14:00,1029,,2020-06-09T12:00:00Z,,,,37160,,37,676,14922,535711,,0,535711,23,0,4d06b729dbb8f8408c22b6ef0bda3b31214d1add,0,0,0,0,0,
20200609,ND,2901,77765,,32,189,,,,,2450,D,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,75,189,2020-06-09T00:00:00Z,116878,,,2901,80666,38,21,465,80666,80666,486,80666,0,5,f29304707ad1ad2a8eaed85c88e05497cb3fe471,0,0,0,0,0,
20200609,NE,15752,106940,,176,967,,,,,8637,D,6/8/2020 20:30,2020-06-09T02:30:00Z,06/08 22:30,188,967,2020-06-08T20:30:00Z,,,,15752,122850,31,118,1167,122692,122850,1281,122692,0,32,3db209e37a94125c24f0a426ef2db2bce100184f,0,0,0,0,0,
